37,25,40
27,-17,39
39,-17,65
25,0,72
33,3,58
28,-9,40
8,10,39
4,9,44
1,23,43
41,-16,21
31,-24,32
20,8,80
24,10,55
27,-43,80
40,-18,30
40,-12,72
26,-34,39
42,15,42
3,1,31
45,-6,61
40,-1,47
15,12,49
24,-8,18
37,-15,9
30,-9,34
44,-14,67
25,-3,36
41,-21,72
49,-13,40
40,-11,32
35,-6,35
9,-20,40
38,-23,37
17,-30,66
27,-14,64
4,18,28
28,-6,70
45,-8,31
53,-2,43
1,-9,30
39,-21,36
8,13,42
35,-15,62
27,-10,54
26,-6,30
9,-6,44
44,6,15
22,-32,46
14,-6,30
30,-12,28
38,-14,29
12,7,47
37,6,37
18,-4,39
22,-64,60
18,17,21
0,22,39
0,6,54
21,-36,68
28,0,42
9,4,45
40,1,73
32,0,57
34,-5,60
31,14,27
42,-12,69
-8,25,44
81,1,20
1,21,50
3,19,49
35,-46,80
7,4,51
34,0,73
37,-8,69
49,-23,52
36,-13,44
28,36,29
61,-3,36
46,-17,26
30,-26,38
27,-22,59
26,-2,59
27,-9,80
-4,7,37
34,-19,64
37,45,13
40,-19,35
21,11,33
31,21,28
25,8,80
40,-12,23
57,9,29
31,-5,31
36,-10,71
4,11,42
7,18,16
22,-10,52
25,-1,65
30,-7,19
23,-32,48
11,-27,52
43,3,50
7,15,45
25,13,80
45,-19,20
34,-10,60
30,-8,67
50,-9,70
28,-4,26
6,9,45
31,4,35
13,12,25
31,36,46
39,-10,73
47,-2,28
29,-12,65
33,-1,34
60,-9,39
45,8,47
38,-1,43
30,-6,34
2,23,44
37,-10,68
4,4,51
25,-25,49
48,-5,26
34,-9,56
9,14,34
-7,27,44
32,3,19
9,12,37
28,13,24
35,-4,40
53,5,26
-18,7,50
-11,7,80
26,-7,73
26,-9,29
16,-1,80
32,23,25
39,17,25
13,-4,29
52,-21,49
41,-27,46
25,-11,44
33,-8,77
29,-5,54
36,-8,61
5,10,47
33,-14,29
34,-16,32
6,2,31
55,5,38
28,-9,54
30,-25,32
20,-16,31
22,19,45
31,-11,34
28,-12,53
27,8,51
24,-14,75
23,20,60
38,-16,27
21,5,45
17,13,35
34,-23,37
25,-8,46
42,-64,66
22,-58,80
26,4,0
46,8,35
45,-13,80
7,6,51
32,-15,31
34,-19,59
27,-7,42
11,-8,49
38,-33,80
28,-6,26
15,-20,18
29,3,11
34,-11,65
24,-10,50
5,18,28
29,-7,48
23,8,43
15,4,8
28,-13,80
28,-9,72
22,13,30
37,50,39
4,-12,53
36,6,80
32,6,18
26,7,27
19,7,80
40,-13,55
57,16,53
2,20,25
16,17,42
27,-20,57
19,-17,79
6,10,46
29,13,48
16,-6,49
30,4,0
138,-6,32
31,-16,49
29,-7,25
33,-16,32
72,17,62
6,2,52
28,-21,70
37,-5,26
72,7,21
23,12,42
29,0,22
54,5,32
44,-22,55
44,-6,62
30,-14,51
29,-6,77
-3,32,0
10,8,48
26,-22,47
7,22,43
37,-34,79
20,20,35
37,-14,66
31,-14,19
3,6,40
17,-8,24
23,-18,65
4,1,40
38,-19,58
44,12,35
26,-17,79
24,-1,55
20,7,40
23,-33,41
14,5,50
10,1,50
25,-5,80
33,-47,34
19,10,37
36,-22,32
23,-13,37
-11,24,47
37,3,58
11,11,43
34,-15,33
7,24,35
14,15,21
7,11,46
40,-8,34
11,7,39
37,-7,25
-4,28,38
26,-30,42
37,-9,46
33,-16,76
16,10,46
32,-16,34
31,-30,62
14,8,50
32,-15,27
23,-10,38
3,5,42
9,5,50
38,-11,28
39,-9,45
12,15,31
44,-10,52
0,-6,56
5,10,46
38,-6,63
-2,21,0
8,8,47
41,-10,74
47,-5,52
45,4,33
14,-7,43
31,10,9
24,-4,26
29,-3,79
20,-22,63
24,-8,43
9,4,54
36,-44,79
28,3,15
10,10,34
19,19,8
21,-12,47
31,15,40
27,-5,40
24,-13,43
19,-16,28
8,12,36
1,21,35
24,3,11
32,0,23
36,5,23
31,-27,32
32,0,6
36,-16,48
11,6,31
30,-13,22
36,11,33
71,-36,64
70,12,11
5,11,44
28,6,32
40,-19,24
34,-37,48
31,-3,39
40,-10,56
29,-21,48
7,4,51
45,-1,51
15,19,38
30,-13,77
35,2,28
39,-12,43
38,-18,35
10,8,32
11,4,36
23,-21,61
-4,3,35
21,20,43
41,-14,52
26,-5,32
28,4,33
35,6,41
22,-29,41
56,5,35
-4,19,39
29,-20,40
11,8,49
17,-20,68
31,-25,60
38,-16,30
41,0,13
45,-1,33
48,29,24
5,23,43
19,-16,30
37,7,15
14,6,32
9,9,52
29,-15,27
50,-9,74
29,-11,62
10,17,43
15,10,20
10,17,31
9,3,40
26,-4,78
5,23,44
41,-22,23
6,6,53
35,1,41
34,-8,50
-5,20,46
33,-17,63
67,3,69
34,-8,7
35,-17,64
43,1,73
25,9,80
46,-20,36
30,-14,46
30,-8,10
7,0,42
26,-6,14
18,-4,39
30,-22,31
40,12,15
32,2,0
16,29,33
36,-19,62
37,-5,64
35,14,45
31,-10,60
6,11,46
1,3,46
-3,1,42
11,3,80
17,0,20
28,6,40
30,1,21
31,-22,43
19,-5,52
-2,28,45
15,-6,44
18,-7,30
9,-20,35
32,7,18
21,-8,42
40,-15,62
