117	200
117	257
117	181
117	151
117	161
46	117
117	143
117	262
117	300
117	220
117	320
117	202
64	117
117	305
117	296
117	252
117	182
117	306
117	168
117	215
117	211
117	273
91	117
67	117
90	117
117	124
117	188
117	304
117	201
117	221
79	117
117	272
117	249
117	125
117	203
117	126
117	185
117	147
117	128
75	117
77	117
117	162
69	117
113	117
76	117
117	260
247	260
200	260
149	260
260	310
145	260
146	260
257	260
111	260
260	312
181	260
66	260
218	260
260	298
151	260
260	292
161	260
46	260
143	260
260	262
260	300
176	260
220	260
260	309
231	260
260	320
260	295
122	260
171	260
260	291
202	260
64	260
166	260
260	305
196	260
260	296
245	260
252	260
93	260
182	260
260	306
260	275
224	260
168	260
215	260
260	283
211	260
260	273
188	260
132	260
238	260
201	260
217	260
127	260
250	260
253	260
260	274
197	260
221	260
260	307
260	272
239	260
212	260
249	260
260	285
260	270
260	280
260	266
241	260
260	308
205	260
80	260
219	260
260	289
260	265
225	260
260	269
141	260
240	260
260	277
260	278
260	290
246	260
260	303
183	260
260	279
152	260
256	260
260	268
167	260
117	254
254	260
247	254
200	254
149	254
165	254
254	310
145	254
108	254
146	254
254	257
111	254
254	312
181	254
66	254
218	254
254	298
151	254
254	292
161	254
46	254
229	254
178	254
143	254
254	262
254	300
173	254
176	254
220	254
175	254
254	309
231	254
130	254
254	320
254	295
122	254
216	254
171	254
254	291
64	254
166	254
254	305
254	296
245	254
118	254
252	254
93	254
254	287
160	254
158	254
254	306
94	254
254	275
224	254
215	254
254	283
211	254
91	254
90	254
124	254
254	255
188	254
132	254
254	304
238	254
201	254
217	254
254	259
156	254
236	254
221	254
254	321
248	254
254	272
254	297
239	254
254	286
254	282
254	285
254	270
191	254
254	280
254	299
136	254
254	266
126	254
233	254
222	254
131	254
254	294
214	254
254	271
128	254
254	264
254	265
254	288
183	254
117	247
200	247
247	310
247	257
181	247
66	247
247	298
151	247
161	247
46	247
143	247
247	262
247	300
231	247
171	247
247	291
202	247
64	247
196	247
247	252
247	315
93	247
182	247
244	247
168	247
247	273
247	249
241	247
213	247
247	330
243	247
167	247
181	200
143	200
200	202
196	200
200	252
182	200
177	200
184	200
200	235
117	149
149	247
149	200
149	310
145	149
149	257
149	181
66	149
149	218
149	298
149	151
149	161
46	149
143	149
149	262
149	300
149	220
149	320
149	291
149	305
149	211
91	149
90	149
149	201
149	321
149	323
117	165
165	260
165	247
165	200
149	165
165	310
145	165
146	165
165	257
111	165
165	312
165	181
66	165
165	218
165	298
151	165
165	292
161	165
46	165
143	165
165	262
165	300
165	176
165	231
165	295
122	165
165	171
165	291
165	202
64	165
165	166
165	196
165	296
165	245
165	252
93	165
165	182
165	275
165	224
165	168
165	215
165	273
132	165
44	165
127	165
165	250
165	197
89	165
165	212
165	249
129	165
165	241
74	165
139	165
81	165
165	205
147	165
50	165
80	165
165	174
49	165
105	165
40	165
141	165
165	183
152	165
165	167
117	310
200	310
181	310
66	310
151	310
161	310
46	310
262	310
300	310
220	310
310	320
291	310
202	310
305	310
93	310
310	321
286	310
310	323
117	145
145	310
145	181
66	145
145	298
145	151
145	300
145	220
145	231
122	145
145	171
145	291
145	305
118	145
93	145
145	306
145	211
91	145
90	145
145	188
145	201
79	145
145	167
108	117
108	260
108	247
108	200
108	149
108	165
108	310
108	145
108	146
108	257
108	111
108	181
66	108
108	218
108	298
108	151
108	292
108	161
46	108
108	229
108	178
108	143
108	300
108	173
108	176
108	220
108	175
108	309
108	231
108	130
108	320
108	202
108	166
108	305
93	108
108	160
108	158
108	306
94	108
108	211
91	108
90	108
108	201
79	108
108	272
117	146
146	247
146	200
146	149
146	310
145	146
146	257
146	181
66	146
146	218
146	298
146	151
146	292
46	146
146	300
146	176
146	220
146	309
146	231
146	320
122	146
146	171
146	291
146	166
146	305
93	146
146	306
146	283
146	211
91	146
90	146
124	146
146	304
146	201
146	217
98	146
146	321
79	146
142	146
146	272
95	146
146	299
146	152
146	323
200	257
181	257
151	257
46	257
143	257
257	262
202	257
257	296
252	257
182	257
168	257
215	257
257	273
249	257
257	263
111	117
111	247
111	200
111	149
111	310
111	145
111	146
111	257
111	181
66	111
111	218
111	298
111	151
111	292
111	161
46	111
111	143
111	262
111	300
111	176
111	220
111	309
111	231
111	295
111	122
111	171
111	291
111	202
64	111
111	166
111	305
111	252
93	111
111	306
111	211
91	111
90	111
111	124
111	188
111	304
111	201
98	111
111	156
89	111
111	125
111	135
111	136
70	111
99	111
83	111
69	111
117	312
247	312
200	312
257	312
181	312
66	312
218	312
46	312
262	312
245	312
312	315
311	312
312	328
312	317
312	318
312	313
312	330
312	316
312	325
312	314
181	300
181	215
181	273
91	181
181	221
105	181
159	181
181	195
66	117
66	200
66	257
66	181
66	151
66	161
46	66
66	143
66	262
66	300
66	291
66	202
64	66
66	196
66	245
66	252
66	182
66	306
66	273
66	188
66	132
66	75
66	77
42	66
117	218
218	247
200	218
218	257
181	218
66	218
218	298
151	218
161	218
46	218
143	218
218	262
218	300
218	231
122	218
171	218
202	218
64	218
196	218
218	296
218	245
218	252
93	218
182	218
168	218
218	273
132	218
218	249
117	298
200	298
298	310
257	298
181	298
66	298
151	298
161	298
143	298
298	300
220	298
231	298
298	320
122	298
291	298
298	305
93	298
298	306
91	298
124	298
298	304
298	321
272	298
286	298
285	298
151	200
151	181
46	151
151	262
151	300
151	220
151	296
151	182
151	306
91	151
90	151
124	151
151	188
151	304
151	201
151	221
79	151
125	151
126	151
151	214
128	151
151	155
117	292
247	292
200	292
292	310
145	292
257	292
181	292
66	292
218	292
292	298
151	292
161	292
46	292
143	292
262	292
292	300
292	295
171	292
291	292
202	292
64	292
166	292
292	305
292	296
245	292
252	292
182	292
292	306
224	292
215	292
283	292
273	292
132	292
292	304
285	292
280	292
292	308
289	292
141	292
161	200
146	161
161	257
161	181
151	161
143	161
161	300
161	220
161	320
161	306
91	161
90	161
124	161
161	304
161	201
79	161
161	272
46	200
46	181
46	143
46	202
46	252
46	182
46	55
46	73
46	85
117	229
229	260
229	247
200	229
149	229
165	229
229	310
145	229
146	229
229	257
111	229
181	229
66	229
218	229
229	298
151	229
229	292
161	229
46	229
178	229
229	262
229	300
176	229
220	229
175	229
229	309
229	231
229	320
171	229
229	291
166	229
229	305
229	296
93	229
160	229
158	229
229	306
229	283
211	229
91	229
90	229
124	229
188	229
229	304
229	238
201	229
217	229
156	229
229	236
221	229
142	229
229	272
229	297
229	239
229	286
229	285
229	280
229	299
203	229
229	251
185	229
229	294
214	229
229	271
229	234
229	242
229	237
226	229
117	178
178	260
149	178
178	310
145	178
146	178
111	178
178	181
66	178
178	298
151	178
178	292
161	178
178	300
178	220
178	309
178	231
122	178
171	178
178	291
166	178
178	305
93	178
178	306
91	178
90	178
124	178
178	188
178	217
143	181
143	252
143	182
143	215
143	273
85	143
103	143
200	262
181	262
46	262
143	262
202	262
252	262
182	262
249	262
117	173
173	260
173	247
173	200
149	173
165	173
173	310
145	173
146	173
173	257
111	173
173	181
66	173
173	218
173	298
151	173
173	292
161	173
173	229
173	300
173	220
173	175
173	309
130	173
173	320
171	173
173	291
166	173
173	305
160	173
158	173
173	306
173	283
173	211
91	173
90	173
124	173
173	304
173	201
173	217
142	173
173	272
173	203
88	173
117	176
176	247
176	200
149	176
176	310
145	176
176	257
176	181
66	176
176	298
151	176
176	292
161	176
46	176
176	178
143	176
176	262
176	300
173	176
176	320
176	291
176	211
90	176
124	176
176	201
156	176
79	176
176	272
95	176
176	203
140	176
181	220
220	300
220	320
220	306
91	220
90	220
220	304
201	220
220	321
220	272
128	220
117	175
175	260
175	247
175	200
149	175
165	175
175	310
145	175
146	175
175	257
111	175
175	181
66	175
175	218
175	298
151	175
161	175
46	175
175	178
143	175
175	262
175	300
175	220
175	309
175	231
175	295
171	175
175	291
64	175
166	175
175	305
93	175
175	306
175	283
175	211
91	175
90	175
175	188
175	304
175	238
175	201
175	217
98	175
175	221
79	175
175	270
175	191
125	175
136	175
117	309
149	309
309	310
145	309
181	309
66	309
298	309
151	309
292	309
161	309
300	309
176	309
220	309
231	309
122	309
291	309
166	309
305	309
93	309
306	309
142	309
301	309
117	231
200	231
231	310
231	257
181	231
66	231
151	231
161	231
46	231
231	300
231	291
231	296
93	231
231	306
224	231
215	231
188	231
132	231
221	231
231	284
117	130
130	260
130	247
130	200
130	149
130	165
130	310
130	145
130	146
130	257
111	130
130	181
66	130
130	218
130	298
130	151
130	292
130	161
46	130
130	229
130	178
130	300
130	176
130	220
130	175
130	309
122	130
130	171
130	291
130	166
130	305
93	130
130	306
124	130
130	188
130	304
130	152
181	320
300	320
320	321
320	324
117	295
149	295
295	310
257	295
181	295
66	295
231	295
122	295
291	295
295	296
224	295
215	295
274	295
295	307
122	181
66	122
122	151
46	122
122	300
122	306
122	272
122	162
122	301
117	216
216	260
216	247
200	216
165	216
216	310
145	216
108	216
146	216
216	257
111	216
181	216
66	216
216	218
216	298
151	216
216	292
161	216
216	229
178	216
216	262
216	300
173	216
216	220
175	216
216	309
216	231
